RPS9	KCNC2	0.405
RPS9	RPS17	0.999
RPS9	RPS3	0.999
RPS9	PSMA3	0.708
RPS9	PSMC2	0.475
RPS9	RPL18A	0.999
RPS9	KCNQ3	0.405
RPS9	PPP2R2A	0.901
RPS9	RPL7	0.999
RPS9	RPS3A	0.999
RPS9	RPL3	0.999
RPS9	RPL10	0.999
RPS9	KCNC1	0.405
RPS9	YWHAZ	0.434
RPS9	PABPC1	0.929
RPS9	EIF3B	0.987
RPS9	EEF1A2	0.858
RPS9	RPL24	0.999
RPS9	KCNA4	0.405
RPS9	FRRS1L	0.733
RPS9	PSMC4	0.555
RPS9	RPL30	0.999
RPS9	ACTB	0.529
RPS9	RPL8	0.999
RPS9	RPL23	0.999
RPS9	HSPA8	0.484
RPS9	RPS13	0.999
RPS9	DROSHA	0.402
RPS9	RPL38	0.999
RPS9	EIF2S1	0.994
RPS9	PPP2CA	0.913
RPS9	KCNQ2	0.405
RPS9	COPS4	0.4
RPS9	RPS23	0.999
RPS9	EIF3A	0.983
RPS9	PSMA7	0.717
RPS9	EIF4A3	0.937
RPS9	RPS7	0.999
RPS9	RPL10A	0.999
RPS9	KCND2	0.405
RPS9	RPS25	0.999
RPS9	RPS14	0.999
RPS9	KCNA1	0.405
RPS9	KCNB1	0.405
RPS9	RPL5	0.999
RPS9	KCNA2	0.405
RPS9	KCNC3	0.405
RPS9	RPS20	0.999
RPS9	RPS21	0.999
RPS9	RPLP0	0.999
RPS9	RPL14	0.999
RPS9	RPL12	0.999
RPS9	RPS27	0.999
RPS9	EEF2	0.999
RPS9	KCNA6	0.405
RPS9	TUFM	0.927
RPS9	UBA52	0.999
RPS9	EIF4E	0.933
RPS9	KCND3	0.405
RPS9	EIF2B2	0.541
RPS9	RPS19	0.999
RPS9	KCNA3	0.405
RPS9	RPL6	0.999
VAT1L	STRN4	0.417
VAT1L	CAMKV	0.486
ACHE	DRD1	0.511
ACHE	SYN1	0.419
ACHE	MUSK	0.723
ACHE	TH	0.719
ACHE	MAPT	0.58
ACHE	PDYN	0.455
ACHE	ADRB1	0.573
ACHE	GABRR3	0.702
ACHE	PSEN1	0.61
ACHE	DRD4	0.447
ACHE	MT3	0.426
ACHE	DLG4	0.425
ACHE	CHRM5	0.507
ACHE	AGRN	0.6
ACHE	SYP	0.538
ACHE	CHRM1	0.519
ACHE	HTR3A	0.452
ACHE	CHRNA4	0.773
ACHE	SLC6A4	0.433
ACHE	BACE1	0.654
ACHE	CHRNB2	0.455
ACHE	SNCA	0.416
ACHE	NRXN2	0.594
ACHE	CHRNA7	0.537
ACHE	CALCA	0.553
ACHE	CALB1	0.592
ACHE	GRIN3A	0.431
ACHE	DDC	0.43
ACHE	DRD5	0.478
ACHE	SLC18A3	0.767
ACHE	COMT	0.437
ACHE	CHAT	0.941
ACHE	APOE	0.61
ACHE	GRIN1	0.42
ACHE	CHRND	0.551
ACHE	CHRNA1	0.549
ACHE	CCK	0.404
ACHE	OPRM1	0.42
ACHE	COLQ	0.886
ACHE	GAP43	0.455
ACHE	CANX	0.48
ACHE	NRXN1	0.537
ACHE	GLRA1	0.462
ACHE	CALB2	0.58
ACHE	SLC18A2	0.445
ACHE	ADRA2C	0.416
ACHE	MANF	0.402
ACHE	TRIO	0.587
ACHE	CHRNE	0.795
ACHE	RAPSN	0.612
ACHE	ADRA1A	0.412
ACHE	DOK7	0.662
ACHE	SLC5A7	0.632
ACHE	HRH3	0.402
ACHE	AKT1	0.46
ACHE	NTF3	0.406
ACHE	APP	0.834
ACHE	BDNF	0.657
ACHE	HTR2A	0.436
ACHE	PRIMA1	0.797
ACHE	GLRA3	0.463
ACHE	GLRA2	0.46
ACHE	SLC17A6	0.432
ACHE	DRD2	0.556
ACHE	GLRB	0.412
ACHE	PSEN2	0.455
ACHE	CHRNA2	0.634
ACHE	CHRNB1	0.775
ACHE	CHRNB4	0.401
ACHE	CHRNA3	0.434
ACHE	DRD3	0.473
ACHE	NTS	0.424
ACHE	GLRA4	0.478
ACHE	SLC6A3	0.489
ACHE	CNR1	0.463
SEMA3E	PCLO	0.659
SEMA3E	CDH8	0.436
SEMA3E	EFNB1	0.793
SEMA3E	DCC	0.439
SEMA3E	RTN4	0.533
SEMA3E	MICAL1	0.449
SEMA3E	RHOA	0.463
SEMA3E	EFNB3	0.805
SEMA3E	GIPC1	0.503
SEMA3E	EPHA7	0.544
SEMA3E	PLXND1	0.995
SEMA3E	EFNA2	0.797
SEMA3E	NTF4	0.44
SEMA3E	AKT1	0.422
SEMA3E	NTF3	0.473
SEMA3E	EPHB1	0.549
SEMA3E	BDNF	0.511
SEMA3E	EPHB2	0.524
SEMA3E	EPHA4	0.573
SEMA3E	NRP1	0.985
SEMA3E	NRCAM	0.419
SEMA3E	NTNG2	0.409
SEMA3E	EFNA5	0.792
SEMA3E	NTNG1	0.403
SEMA3E	EFNB2	0.797
SEMA3E	NRP2	0.858
ZNF804A	PPP3CC	0.403
ZNF804A	NRG1	0.631
ZNF804A	NRGN	0.737
ZNF804A	CACNA1C	0.709
ZNF804A	NRXN1	0.563
ZNF804A	COMT	0.588
ZNF804A	GABRB2	0.419
ZNF804A	PDE4B	0.431
ZNF804A	DRD2	0.461
ZNF804A	SYN2	0.424
ZNF804A	NOS1AP	0.4
ZNF804A	ARHGAP32	0.45
ZNF804A	ANK3	0.685
ZNF804A	DAOA	0.527
ZNF804A	DISC1	0.672
ZNF804A	FLRT2	0.434
ZNF804A	DTNBP1	0.655
BCR	CDC42	0.964
BCR	SRC	0.654
BCR	PAG1	0.9
BCR	OPRK1	0.586
BCR	DLG4	0.524
BCR	YWHAZ	0.407
BCR	PTEN	0.924
BCR	SH2D5	0.57
BCR	RHOA	0.956
BCR	RPS6KB1	0.904
BCR	SOS1	0.945
BCR	FCGR2B	0.901
BCR	MTOR	0.923
BCR	CRKL	0.966
BCR	NRG1	0.432
BCR	LYN	0.938
BCR	ABL1	0.979
BCR	AKT1	0.452
BCR	RAC1	0.957
BCR	JAK2	0.963
BCR	STAT3	0.919
BCR	SHC4	0.8
BCR	PLCG1	0.932
LRP8	YWHAQ	0.756
LRP8	GRIN2B	0.941
LRP8	GPC6	0.906
LRP8	MAPT	0.572
LRP8	SRC	0.477
LRP8	PSEN1	0.41
LRP8	DLG4	0.838
LRP8	AGRN	0.942
LRP8	ITGB1	0.928
LRP8	MAPK8IP1	0.74
LRP8	BACE1	0.403
LRP8	MAP1B	0.916
LRP8	ARHGEF2	0.9
LRP8	GPC4	0.907
LRP8	DVL1	0.444
LRP8	NCK2	0.906
LRP8	MAPK14	0.92
LRP8	CLU	0.633
LRP8	SLC6A17	0.528
LRP8	CRKL	0.947
LRP8	ABL1	0.903
LRP8	APOE	0.987
LRP8	APP	0.785
LRP8	CDK5	0.416
LRP8	LRRC4	0.48
LRP8	GRIN2A	0.939
LRP8	DAB1	0.985
LRP8	GPC1	0.906
LRP8	ITGA3	0.933
LRP8	MAPK8IP2	0.728
LRP8	APBB1	0.729
LRP8	FYN	0.977
LRP8	GRIN1	0.58
LRP8	YES1	0.421
LRP8	DNAJC6	0.493
ABR	CDC42	0.965
ABR	RHOA	0.94
ABR	FRRS1L	0.544
ABR	RAC1	0.93
ABCC8	RAPGEF4	0.983
ABCC8	PCLO	0.418
ABCC8	ANK2	0.536
ABCC8	CPE	0.42
ABCC8	STX1A	0.688
ABCC8	PTPRN	0.46
ABCC8	SLC16A1	0.59
ABCC8	KCNJ9	0.565
ABCC8	SNCA	0.451
ABCC8	KCNJ4	0.641
ABCC8	RAB3A	0.473
ABCC8	ATP2B3	0.407
ABCC8	FLNA	0.41
ABCC8	KCNA2	0.404
ABCC8	PRKACA	0.902
ABCC8	KCND3	0.438
ABCC8	USH1C	0.554
ABCC8	WFS1	0.571
ABCC8	KCNJ10	0.566
ABCC8	ATP2B2	0.412
ABCC8	KCNC1	0.625
ABCC8	KCNJ2	0.407
ABCC8	SNAP25	0.576
ABCC8	GAD2	0.496
ABCC8	RIMS2	0.454
ABCC8	KCNQ2	0.445
ABCC8	EIF2B3	0.408
ABCC8	CACNA1C	0.46
ABCC8	KCNB1	0.47
ABCC8	KCNJ3	0.594
ABCC8	SYT4	0.4
CHRNB1	CHRNA1	0.6
CHRNB1	MUSK	0.958
CHRNB1	COLQ	0.705
CHRNB1	SRC	0.908
CHRNB1	AGRN	0.944
CHRNB1	STXBP5	0.54
CHRNB1	CHRNA4	0.741
CHRNB1	CHRNE	0.899
CHRNB1	PTK2	0.901
CHRNB1	RAPSN	0.983
CHRNB1	CHRNB2	0.738
CHRNB1	UTRN	0.428
CHRNB1	DOK7	0.7
CHRNB1	CHRNA7	0.788
CHRNB1	FGA	0.412
CHRNB1	CACNG2	0.464
CHRNB1	CHRNG	0.963
CHRNB1	CHRNA9	0.754
CHRNB1	CHRNA5	0.585
CHRNB1	ACHE	0.775
CHRNB1	CHRNA2	0.744
CHRNB1	CHRNB4	0.737
CHRNB1	CHRNA3	0.74
CHRNB1	PTK2B	0.901
CHRNB1	CHRNB3	0.575
CHRNB1	CHRND	0.883
ADORA2B	GHRH	0.904
ADORA2B	DRD1	0.92
ADORA2B	ADRB1	0.914
ADORA2B	GABRR3	0.448
ADORA2B	DCC	0.619
ADORA2B	P2RY1	0.626
ADORA2B	CRHR2	0.91
ADORA2B	SLC29A2	0.655
ADORA2B	ADCY8	0.936
ADORA2B	P2RX7	0.555
ADORA2B	GNB5	0.916
ADORA2B	SEMA4F	0.4
ADORA2B	P2RX5	0.449
ADORA2B	P2RX3	0.482
ADORA2B	ADCYAP1	0.908
ADORA2B	P2RX1	0.614
ADORA2B	CALCA	0.923
ADORA2B	SLC29A1	0.727
ADORA2B	ADORA1	0.835
ADORA2B	DRD5	0.921
ADORA2B	AKT1	0.467
ADORA2B	ADCY1	0.935
ADORA2B	BDNF	0.422
ADORA2B	GRM5	0.502
ADORA2B	P2RY4	0.607
ADORA2B	P2RX6	0.406
ADORA2B	P2RX4	0.576
ADORA2B	P2RX2	0.524
ADORA2B	NTS	0.423
ADORA2B	GRM1	0.426
ADORA2B	GNG3	0.912
CTNNA1	CDC42	0.929
CTNNA1	YWHAQ	0.641
CTNNA1	PRKCI	0.928
CTNNA1	CDH9	0.94
CTNNA1	CDH8	0.919
CTNNA1	SRC	0.919
CTNNA1	PSEN1	0.51
CTNNA1	CTNND2	0.75
CTNNA1	DLG1	0.946
CTNNA1	SCAMP1	0.484
CTNNA1	CTNNA2	0.902
CTNNA1	YWHAE	0.661
CTNNA1	IGF1	0.909
CTNNA1	YWHAZ	0.677
CTNNA1	EGFR	0.962
CTNNA1	PRKCZ	0.924
CTNNA1	CDH2	0.989
CTNNA1	RHOA	0.944
CTNNA1	TLN2	0.596
CTNNA1	PKP4	0.717
CTNNA1	DMD	0.534
CTNNA1	DNM2	0.903
CTNNA1	CDH1	0.974
CTNNA1	YWHAG	0.657
CTNNA1	ADAM10	0.915
CTNNA1	ACTN2	0.473
CTNNA1	ITGB3	0.457
CTNNA1	ACTB	0.863
CTNNA1	APC2	0.809
CTNNA1	SPTBN1	0.597
CTNNA1	CDH13	0.927
CTNNA1	GRIA2	0.901
CTNNA1	MAPK14	0.903
CTNNA1	MEF2C	0.914
CTNNA1	GSK3A	0.783
CTNNA1	NTRK2	0.901
CTNNA1	YWHAH	0.692
CTNNA1	ABL1	0.91
CTNNA1	RPS14	0.412
CTNNA1	NUMB	0.932
CTNNA1	RAC1	0.913
CTNNA1	BDNF	0.91
CTNNA1	CTNND1	0.987
CTNNA1	EXOC3	0.9
CTNNA1	CDH15	0.959
CTNNA1	ACTN1	0.979
CTNNA1	STX4	0.9
CTNNA1	ENAH	0.925
CTNNA1	RAB5A	0.9
CTNNA1	LRRTM2	0.636
CTNNA1	PAK2	0.903
CTNNA1	CTNNB1	0.999
CTNNA1	LRRTM1	0.626
CTNNA1	CDH11	0.927
CTNNA1	EXOC4	0.9
CTNNA1	FYN	0.912
CTNNA1	ARRB2	0.529
CTNNA1	PAK3	0.903
CTNNA1	RAD21L1	0.461
CTNNA1	PIP5K1C	0.9
CTNNA1	RAP1A	0.912
CTNNA1	CTTN	0.922
P2RY1	LPAR1	0.921
P2RY1	CCK	0.907
P2RY1	P2RX1	0.866
P2RY1	MAPK14	0.912
P2RY1	PLD1	0.443
P2RY1	ADORA2A	0.613
P2RY1	ADORA1	0.765
P2RY1	NTSR1	0.905
P2RY1	AKT1	0.554
P2RY1	F2R	0.914
P2RY1	CASR	0.903
P2RY1	GRM8	0.406
P2RY1	CHRM3	0.91
P2RY1	APP	0.91
P2RY1	PLCB1	0.919
P2RY1	DLG4	0.42
P2RY1	GRM5	0.939
P2RY1	CHRM5	0.905
P2RY1	HTR2A	0.93
P2RY1	TRIO	0.9
P2RY1	CHRM1	0.91
P2RY1	P2RX6	0.711
P2RY1	GNRH1	0.902
P2RY1	NMU	0.9
P2RY1	ITGA2	0.4
P2RY1	ADORA2B	0.626
P2RY1	P2RX4	0.827
P2RY1	OXT	0.917
P2RY1	HTR2B	0.91
P2RY1	P2RX2	0.819
P2RY1	ITGB3	0.44
P2RY1	P2RX7	0.752
P2RY1	GNB5	0.9
P2RY1	HCRT	0.908
P2RY1	NTS	0.904
P2RY1	GHSR	0.902
P2RY1	ADRA1A	0.93
P2RY1	P2RX5	0.786
P2RY1	PLCB3	0.903
P2RY1	GRM1	0.929
P2RY1	P2RX3	0.809
P2RY1	NPFF	0.9
P2RY1	PLCB4	0.9
P2RY1	GNG3	0.9
P2RY1	ANXA1	0.902
NLGN2	ARHGEF9	0.863
NLGN2	RAPGEF4	0.487
NLGN2	SYN1	0.525
NLGN2	LRFN3	0.538
NLGN2	GRIN2B	0.458
NLGN2	LRRTM3	0.519
NLGN2	FMR1	0.556
NLGN2	GABRR3	0.417
NLGN2	BSN	0.551
NLGN2	EFNB1	0.43
NLGN2	GABRG2	0.522
NLGN2	DLG4	0.99
NLGN2	LRRC4B	0.599
NLGN2	LRFN1	0.462
NLGN2	AGRN	0.434
NLGN2	SYP	0.445
NLGN2	CNTNAP1	0.402
NLGN2	HOMER3	0.929
NLGN2	EPB41	0.924
NLGN2	MECP2	0.485
NLGN2	GRIA1	0.517
NLGN2	CYFIP1	0.485
NLGN2	NRXN2	0.998
NLGN2	APBA1	0.407
NLGN2	PPFIA1	0.428
NLGN2	GRIA2	0.472
NLGN2	CADM3	0.47
NLGN2	PPFIA3	0.506
NLGN2	SHANK1	0.962
NLGN2	GPHN	0.891
NLGN2	CBLN1	0.548
NLGN2	DLGAP2	0.932
NLGN2	LRRTM4	0.477
NLGN2	DLGAP4	0.925
NLGN2	GAD1	0.438
NLGN2	NRCAM	0.585
NLGN2	PTPRS	0.472
NLGN2	DLGAP1	0.942
NLGN2	SLITRK3	0.661
NLGN2	NLGN1	0.91
NLGN2	DLGAP3	0.941
NLGN2	SLC17A7	0.544
NLGN2	CHD8	0.418
NLGN2	EPB41L3	0.908
NLGN2	HOMER2	0.912
NLGN2	DBNL	0.9
NLGN2	DLG1	0.444
NLGN2	CNTNAP2	0.587
NLGN2	NRXN1	0.997
NLGN2	GLRA1	0.516
NLGN2	SLITRK2	0.526
NLGN2	SHANK2	0.969
NLGN2	CADM1	0.575
NLGN2	CAMK2G	0.504
NLGN2	EFNB3	0.511
NLGN2	LRFN5	0.501
NLGN2	CASK	0.93
NLGN2	LHFPL4	0.733
NLGN2	CAMK2B	0.659
NLGN2	GAD2	0.44
NLGN2	SYNGAP1	0.493
NLGN2	SLC32A1	0.771
NLGN2	CADM2	0.444
NLGN2	NLGN4X	0.909
NLGN2	GABRB3	0.456
NLGN2	CACNG2	0.41
NLGN2	SLITRK4	0.526
NLGN2	DLG2	0.965
NLGN2	MAGI2	0.581
NLGN2	EFNA2	0.456
NLGN2	CLSTN3	0.453
NLGN2	GABRA2	0.413
NLGN2	LRFN2	0.435
NLGN2	MDGA1	0.96
NLGN2	BDNF	0.434
NLGN2	GRM5	0.945
NLGN2	LRRC4	0.472
NLGN2	GLRA3	0.514
NLGN2	GLRA2	0.514
NLGN2	GRIN2A	0.501
NLGN2	GLRB	0.55
NLGN2	LRRTM2	0.787
NLGN2	LRRTM1	0.77
NLGN2	IQSEC3	0.49
NLGN2	EFNA5	0.426
NLGN2	NTNG1	0.448
NLGN2	GLRA4	0.515
NLGN2	DLG3	0.964
NLGN2	GRM1	0.963
NLGN2	HOMER1	0.935
NLGN2	EFNB2	0.443
NLGN2	NLGN3	0.923
PRKCB	ELK1	0.9
PRKCB	GRIP1	0.91
PRKCB	PLD1	0.914
PRKCB	GRIN2B	0.483
PRKCB	MPDZ	0.404
PRKCB	GAP43	0.444
PRKCB	PPP1CA	0.433
PRKCB	SRC	0.915
PRKCB	AKAP5	0.731
PRKCB	PDPK1	0.939
PRKCB	EGLN1	0.8
PRKCB	GABRG2	0.477
PRKCB	BRAF	0.909
PRKCB	PLCB1	0.891
PRKCB	EGFR	0.945
PRKCB	GSK3B	0.602
PRKCB	ADRA2C	0.908
PRKCB	ITGB1	0.655
PRKCB	PRKCZ	0.915
PRKCB	RHOA	0.573
PRKCB	RPS6KB1	0.902
PRKCB	PDLIM5	0.63
PRKCB	NRG3	0.904
PRKCB	EPB41	0.429
PRKCB	YWHAG	0.4
PRKCB	GRIA1	0.936
PRKCB	PTK2	0.807
PRKCB	EEF2K	0.814
PRKCB	ADCY8	0.678
PRKCB	ITGB3	0.757
PRKCB	GNB5	0.906
PRKCB	STXBP1	0.561
PRKCB	PPP2CA	0.728
PRKCB	GRIA2	0.956
PRKCB	MTOR	0.847
PRKCB	HRAS	0.931
PRKCB	MARCKS	0.973
PRKCB	PLD2	0.916
PRKCB	LYN	0.891
PRKCB	NRGN	0.502
PRKCB	ZMYND8	0.475
PRKCB	SYT6	0.414
PRKCB	AKT1	0.437
PRKCB	CASR	0.426
PRKCB	NOS1	0.91
PRKCB	GABRB2	0.42
PRKCB	ITPR1	0.926
PRKCB	ADCY1	0.648
PRKCB	STAT3	0.508
PRKCB	GRM5	0.476
PRKCB	ERBB4	0.906
PRKCB	RELA	0.918
PRKCB	STX4	0.904
PRKCB	WNT5A	0.915
PRKCB	GRIA4	0.922
PRKCB	EIF4E	0.44
PRKCB	PICK1	0.918
PRKCB	PLCG1	0.937
PRKCB	PRKCG	0.906
PRKCB	PEBP1	0.507
PRKCB	GRIA3	0.916
PRKCB	ARRB2	0.412
PRKCB	PLCB3	0.838
PRKCB	PTK2B	0.914
PRKCB	SLC6A3	0.832
PRKCB	STXBP3	0.908
PRKCB	MAPK1	0.927
PRKCB	PLCB4	0.848
PRKCB	GNG3	0.914
CPLX1	STX10	0.588
CPLX1	VTI1B	0.763
CPLX1	SYN1	0.962
CPLX1	SYT2	0.969
CPLX1	BCAN	0.478
CPLX1	SLC6A1	0.402
CPLX1	PIN1	0.403
CPLX1	ATP2B2	0.424
CPLX1	STX11	0.876
CPLX1	STX12	0.736
CPLX1	SYNDIG1	0.445
CPLX1	BSN	0.587
CPLX1	PSD2	0.407
CPLX1	RIMS1	0.944
CPLX1	GABRG2	0.478
CPLX1	KCNC1	0.422
CPLX1	NAPG	0.555
CPLX1	STX1A	0.996
CPLX1	GAK	0.569
CPLX1	STX7	0.666
CPLX1	UNC13A	0.695
CPLX1	SLC18A2	0.915
CPLX1	STX16	0.72
CPLX1	PPFIA4	0.926
CPLX1	SYP	0.565
CPLX1	STX6	0.76
CPLX1	CPLX4	0.927
CPLX1	SYT12	0.708
CPLX1	UNC13C	0.428
CPLX1	SYT1	0.998
CPLX1	SYT16	0.657
CPLX1	LIN7A	0.908
CPLX1	STXBP5	0.522
CPLX1	LIN7C	0.92
CPLX1	SYTL1	0.434
CPLX1	CASK	0.903
CPLX1	VAMP3	0.841
CPLX1	SYN3	0.936
CPLX1	SNAP25	0.998
CPLX1	SYTL2	0.435
CPLX1	STX3	0.897
CPLX1	SYT7	0.845
CPLX1	GAD2	0.935
CPLX1	SLC32A1	0.947
CPLX1	HSPA8	0.905
CPLX1	STX2	0.891
CPLX1	STXBP1	0.639
CPLX1	SYTL4	0.494
CPLX1	YKT6	0.673
CPLX1	CPLX2	0.898
CPLX1	APBA1	0.915
CPLX1	LIN7B	0.908
CPLX1	SNAP23	0.948
CPLX1	PPFIA1	0.918
CPLX1	SEPT5	0.467
CPLX1	STXBP5L	0.478
CPLX1	RAB3A	0.97
CPLX1	NSF	0.607
CPLX1	SYTL5	0.443
CPLX1	PPFIA3	0.941
CPLX1	SYT8	0.632
CPLX1	SYT13	0.674
CPLX1	SYT14	0.604
CPLX1	GABRA1	0.411
CPLX1	PACSIN1	0.419
CPLX1	SNCB	0.657
CPLX1	VAMP1	0.882
CPLX1	CAMK2A	0.412
CPLX1	PPFIA2	0.933
CPLX1	SYT9	0.695
CPLX1	DGKQ	0.479
CPLX1	SYT6	0.647
CPLX1	VAMP5	0.651
CPLX1	SLC18A3	0.916
CPLX1	KCNA1	0.42
CPLX1	SYT11	0.756
CPLX1	GABRD	0.596
CPLX1	SYT17	0.637
CPLX1	STX1B	0.964
CPLX1	ENSG00000204176	0.615
CPLX1	STX4	0.948
CPLX1	VAMP7	0.794
CPLX1	SYN2	0.968
CPLX1	TC2N	0.434
CPLX1	DNAJC5	0.928
CPLX1	CPLX3	0.958
CPLX1	SGTA	0.418
CPLX1	SEC22B	0.623
CPLX1	SYNGR1	0.561
CPLX1	GAD1	0.926
CPLX1	RAB3C	0.487
CPLX1	VAMP4	0.685
CPLX1	STX19	0.879
CPLX1	NAPA	0.703
CPLX1	SYT5	0.687
CPLX1	SNAP29	0.942
CPLX1	GRIN1	0.652
CPLX1	ENSG00000277758	0.615
CPLX1	SYT3	0.738
CPLX1	DOC2B	0.468
CPLX1	SNAP47	0.902
CPLX1	DNM1	0.405
CPLX1	SYT4	0.891
CPLX1	UNC13B	0.962
CPLX1	VAMP2	0.988
CPLX1	RPH3A	0.484
CPLX1	SVOP	0.424
CPLX1	SYT10	0.677
CPLX1	SLC17A7	0.952
CPLX1	SYTL3	0.434
HOMER2	CDC42	0.628
HOMER2	GRIN2B	0.585
HOMER2	NRXN1	0.927
HOMER2	DLG4	0.963
HOMER2	SHANK2	0.958
HOMER2	HOMER3	0.982
HOMER2	GRIA1	0.559
HOMER2	NLGN2	0.912
HOMER2	NRXN2	0.911
HOMER2	NLGN4X	0.905
HOMER2	DBN1	0.87
HOMER2	SHANK1	0.974
HOMER2	DLG2	0.93
HOMER2	CAMK2A	0.546
HOMER2	GRM4	0.567
HOMER2	ITPR1	0.759
HOMER2	GRM8	0.556
HOMER2	APP	0.412
HOMER2	BDNF	0.438
HOMER2	GRM5	0.973
HOMER2	GRIN2A	0.536
HOMER2	GRM7	0.402
HOMER2	DLGAP2	0.924
HOMER2	OPHN1	0.452
HOMER2	DLGAP4	0.919
HOMER2	GRIA4	0.453
HOMER2	DLGAP1	0.954
HOMER2	GRIN1	0.494
HOMER2	DLG3	0.93
HOMER2	GRM1	0.979
HOMER2	HOMER1	0.987
HOMER2	NLGN1	0.909
HOMER2	DLGAP3	0.927
HOMER2	GRM2	0.45
HOMER2	NLGN3	0.913
VAMP5	STX10	0.762
VAMP5	STX11	0.81
VAMP5	STX12	0.752
VAMP5	STX1A	0.852
VAMP5	STX7	0.817
VAMP5	STX16	0.864
VAMP5	STX6	0.812
VAMP5	UNC13C	0.408
VAMP5	VAMP3	0.592
VAMP5	SYT7	0.492
VAMP5	YKT6	0.872
VAMP5	SNAP23	0.873
VAMP5	NSF	0.693
VAMP5	SYT8	0.498
VAMP5	SYT14	0.499
VAMP5	KCNIP3	0.647
VAMP5	SYT9	0.495
VAMP5	SYT6	0.494
VAMP5	SYT11	0.474
VAMP5	ENSG00000204176	0.505
VAMP5	NAPA	0.82
VAMP5	ENSG00000277758	0.506
VAMP5	SYT10	0.522
VAMP5	VPS45	0.477
VAMP5	VTI1B	0.86
VAMP5	SYT2	0.482
VAMP5	CPLX1	0.651
VAMP5	NAPG	0.641
VAMP5	SYT12	0.479
VAMP5	SYT1	0.635
VAMP5	SYT16	0.509
VAMP5	SNAP25	0.865
VAMP5	STX3	0.823
VAMP5	STX2	0.785
VAMP5	CPLX2	0.61
VAMP5	SYT13	0.498
VAMP5	VAMP1	0.58
VAMP5	SYT17	0.5
VAMP5	STX1B	0.809
VAMP5	STX4	0.861
VAMP5	VAMP7	0.783
VAMP5	SEC22B	0.789
VAMP5	VAMP4	0.589
VAMP5	STX19	0.706
VAMP5	SYT5	0.499
VAMP5	SNAP29	0.839
VAMP5	RIMBP2	0.533
VAMP5	SYT3	0.522
VAMP5	SNAP47	0.727
VAMP5	STXBP3	0.536
VAMP5	SYT4	0.474
VAMP5	VAMP2	0.594
CSNK1G1	LRP6	0.95
CSNK1G1	GSK3B	0.924
CSNK1G1	YWHAG	0.909
CSNK1G1	CSNK1G3	0.557
CSNK1G1	DVL1	0.921
CSNK1G1	FZD5	0.908
CSNK1G1	GSK3A	0.922
CSNK1G1	PRKACA	0.637
CSNK1G1	CSNK1G2	0.857
CSNK1G1	YWHAQ	0.912
CSNK1G1	YWHAE	0.909
CSNK1G1	YWHAZ	0.909
CSNK1G1	YWHAH	0.909
CSNK1G1	PPP1CB	0.402
CSNK1G1	WNT3A	0.905
CSNK1G1	TRIP4	0.431
USH2A	DLG4	0.552
USH2A	GSK3B	0.535
USH2A	TULP1	0.672
USH2A	CNGB1	0.616
USH2A	LAMA5	0.831
USH2A	PRPH2	0.546
USH2A	PCDH15	0.838
USH2A	MYH9	0.587
USH2A	SLC4A7	0.653
USH2A	OTOF	0.489
USH2A	USH1C	0.948
USH2A	LRRC4C	0.609
USH2A	CIB2	0.839
USH2A	MYO7A	0.855
USH2A	CLRN1	0.842
ALCAM	CD6	0.984
ALCAM	L1CAM	0.937
ALCAM	CNTN6	0.746
ALCAM	GRASP	0.716
ALCAM	STAT3	0.527
ALCAM	EGFR	0.452
ALCAM	ACAN	0.48
ALCAM	ITGB1	0.867
ALCAM	RELA	0.407
ALCAM	CDH2	0.442
ALCAM	NRN1	0.493
ALCAM	MME	0.542
ALCAM	ITGA3	0.536
ALCAM	ITGA2	0.431
ALCAM	CDH1	0.429
ALCAM	FARP1	0.546
ALCAM	THY1	0.856
ARF4	CALM2	0.508
ARF4	SPTBN2	0.907
ARF4	AP2B1	0.584
ARF4	ARFGAP1	0.967
ARF4	ANK2	0.915
ARF4	PPP1CA	0.474
ARF4	EGFR	0.972
ARF4	IQSEC2	0.667
ARF4	TBC1D24	0.414
ARF4	YKT6	0.93
ARF4	CNGB1	0.944
ARF4	PSD	0.474
ARF4	AP3D1	0.415
ARF4	RAB5A	0.435
ARF4	ARF1	0.971
ARF4	RABAC1	0.434
ARF4	KIF21B	0.919
ARF4	KIF1A	0.916
ARF4	ARFGEF2	0.517
ARF4	KIF5A	0.911
ARF4	TMED9	0.919
ARF4	ANK1	0.914
ARF4	ARF6	0.465
ARF4	RAB11A	0.971
ARF4	STX3	0.554
ARF4	ANK3	0.926
ARF4	SPTBN1	0.905
ARF4	NCK2	0.516
ARF4	ASAP1	0.99
ARF4	DCTN2	0.907
ARF4	PPP2CA	0.463
ARF4	PLD2	0.942
ARF4	PPP1CC	0.468
ARF4	DYNLL2	0.909
ARF4	AP3B1	0.412
ARF4	RAB8A	0.936
ARF4	PPP1CB	0.49
ARF4	SEC22B	0.944
ARF4	CALM1	0.497
ARF4	CALM3	0.501
SYNPO2	STX7	0.447
SYNPO2	VPS18	0.449
SYNPO2	SCGN	0.663
SYNPO2	PTK2	0.413
SYNPO2	ACTN2	0.569
SYNPO2	HSPA8	0.425
SYNPO2	STXBP5L	0.498
SYNPO2	FLNA	0.515
SYNPO2	ILK	0.764
SYNPO2	PTK2B	0.413
SYNPO2	GABRB1	0.654
